"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

20%

70%

10%



Cloud Cover

NA

21%

34%

48%



Conditions

NA

Clear

Thunderstorm

Partly Cloudy



Sunrise & Sunset



6:14 AM

6:13 PM","KARNATAKA","HASSAN","HASSAN                                            ","2014-10-04 10:03:56.407"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","bananan disease","carbendizium mixture 10ml as injection","KARNATAKA","HASSAN","CHANNARAYAPATNA                                   ","2014-10-04 13:30:38.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","HASSAN","ARSIKERE                                          ","2014-10-05 07:20:57.433"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

77%

96%



Chance of Precip.

NA

NA

50%

50%



Cloud Cover

NA

NA

35%

51%



Conditions

NA

NA

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","HASSAN","ARSIKERE                                          ","2014-10-05 13:51:26.807"
"KHARIF","HORTICULTURE","Fruits","Banana","Water Management, Micro Irrigation","WEEDICIDE","DIURON 2GM PER 1 LITER WATER","KARNATAKA","HASSAN","ARKALGUD                                          ","2014-10-06 08:23:40.730"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","BANANA DISEASE","CARBENDIZIUM + MANCOZEB 3GM PER LITER WATER","KARNATAKA","HASSAN","ARSIKERE                                          ","2014-10-06 09:17:12.190"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","BRINJAL PEST","CHLOROPYRIPHOS 2ML IN 1 LITER WATER","KARNATAKA","HASSAN","ARKALGUD                                          ","2014-10-06 10:04:13.887"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HORTI NUMBER","08028466353","KARNATAKA","HASSAN","HASSAN                                            ","2014-10-06 12:50:08.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

50%

30%



Cloud Cover

NA

NA

76%

98%



Conditions

NA

NA

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","HASSAN","HASSAN                                            ","2014-10-06 13:25:41.730"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","PEGION PEA LOWER DROP","PLANOFIX 1ML IN 4 LITER WATER","KARNATAKA","HASSAN","ARKALGUD                                          ","2014-10-07 09:08:59.070"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Weed Management","WEEDCIDE","MAIZE WEEDICIDE NOT APPLIED BECAUSE ITS 1 .5 MONTHS CROP","KARNATAKA","HASSAN","HASSAN                                            ","2014-10-09 08:12:19.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","mostly cloudy","KARNATAKA","HASSAN","CHANNARAYAPATNA                                   ","2014-10-09 12:07:17.707"
"KHARIF","HORTICULTURE","Condiments and Spices","Pepper","Spices and Condiment Crops","arecanut mix crop of pepper","horticulture dept","KARNATAKA","HASSAN","HOLENARSIPUR                                      ","2014-10-11 09:15:11.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

75%

96%

100%



Chance of Precip.

NA

80%

50%

20%



Cloud Cover

NA

74%

82%

88%



Conditions

NA

Thunderstorm

Chance of a Thunderstorm

Overcast","KARNATAKA","HASSAN","HASSAN                                            ","2014-10-11 12:22:56.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","wether","partly coudy","KARNATAKA","HASSAN","ARSIKERE                                          ","2014-10-12 09:39:43.367"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","Market Information","COPRA MARKET","TIPTUR Copra Medium 5021 Quintal  15800 17500 16200","KARNATAKA","HASSAN","ALUR                                              ","2014-10-17 10:40:49.630"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","Market Information","ginger market","No Data Found For The Commodity","KARNATAKA","HASSAN","ARKALGUD                                          ","2014-10-18 09:40:57.333"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","Landscaping","coconut mix crop with  napier grass","coconut mix crop with  napier grass","KARNATAKA","HASSAN","HOLENARSIPUR                                      ","2014-10-18 09:56:52.750"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","SUGARCANE FERTILIZER","10:26:26","KARNATAKA","HASSAN","HOLENARSIPUR                                      ","2014-10-18 10:13:10.423"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli fertilizer","19 all 3gm per liter water","KARNATAKA","HASSAN","ARSIKERE                                          ","2014-10-19 07:59:24.597"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","CHILLI DISEASE","DIMETHOATE 2ML IN 1LITER WATER","KARNATAKA","HASSAN","HASSAN                                            ","2014-10-22 11:23:34.697"
"KHARIF","HORTICULTURE","Plantation Crops","Coffee","	Plant Protection	","COFFEE LEAF DROPPING","HORTIU CULTURE 08028466353","KARNATAKA","HASSAN","BELUR                                             ","2014-10-22 13:50:45.203"
"KHARIF","AGRICULTURE","Others","Others","	Water Management	","banana pest","08028466353","KARNATAKA","HASSAN","ARSIKERE                                          ","2014-10-23 13:16:03.137"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Sericulture Helpline","Sericulture Helpline	9900881100/9972577708","KARNATAKA","HASSAN","BELUR                                             ","2014-10-27 09:06:02.910"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","Market Information","market information","call on eveng","KARNATAKA","HASSAN","ARKALGUD                                          ","2014-10-27 12:42:36.577"
"JAYAD","HORTICULTURE","Plantation Crops","Arecanut","	Plant Protection	","AREACNUT NUT DROPPING","BORON","KARNATAKA","HASSAN","ARKALGUD                                          ","2014-10-27 13:26:29.240"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PEST","CHLOROPYRIPHOS 1ML IN 1 LIRTER WATRWE","KARNATAKA","HASSAN","ARSIKERE                                          ","2014-10-31 10:05:22.080"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","TOMATO VIRUS","DIMETHOATE 2ML IN 1 LITER WATER","KARNATAKA","HASSAN","BELUR                                             ","2014-10-31 10:14:19.977"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomatom disease","mancozeb 2gm per liter water","KARNATAKA","HASSAN","ARSIKERE                                          ","2014-10-31 12:04:28.080"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","Market Information","copra market","TIPTUR Copra Medium 4030 Quintal  16500 17001 16700 
TUMKUR Copra Average 90 Quintal  1500 1700 1600","KARNATAKA","HASSAN","ARSIKERE                                          ","2014-10-31 12:57:44.453"
