"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   0                   3                   0                   4","MADHYA PRADESH","AGAR","AGAR","2014-08-02 16:54:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                 114                  19                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-08-04 15:31:02.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Market Information","What Is The Mandi Prices Of Onion In indore District Of Mp ?","indore District Mandi Prices Of Onion Is @ 375-1875  Rs/- Per Quintal.","MADHYA PRADESH","AGAR","AGAR","2014-08-05 07:16:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","??? ???? ?? ???? ?????
???? ??: +23°
????????: 996.9 ???????????? 
?????: +23°
???: 97.6%
????????????: 2 ????????
???? ?? 6.8. 08:30 am
?? ???? ??? Jabalpur
????? ????????, Jabalpur >","MADHYA PRADESH","AGAR","AGAR","2014-08-06 09:21:37.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Commodity-wise, Market-wise Daily Report on : 06/08/2014","Indore(F&V)	153.5	Tonnes	NR	Desi	475	5150	1925	Rs/Quintal","MADHYA PRADESH","AGAR","AGAR","2014-08-06 15:02:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  41                  10                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-08-06 17:17:07.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Shajapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Wed afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","AGAR","AGAR","2014-08-19 21:34:58.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Rainfall (mm)                   0                   0                   0                   6                   5
Max Temperature ( deg C)       33                  34                  33                  32                  30
Min Temperature ( deg C)       23                  24                  24                  23                  24
Total cloud cover (octa)        6                   6                   5                   6                   6","MADHYA PRADESH","AGAR","AGAR","2014-08-20 10:01:57.703"
"KHARIF","AGRICULTURE","Others","Others","Market Information","-to activate mandi msg alert ?","ok sir your service has been activated in kishan call centre","MADHYA PRADESH","AGAR","AGAR","2014-08-20 15:53:33.107"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","possibilities of rain 23 august to 25 august","MADHYA PRADESH","AGAR","AGAR","2014-08-20 17:00:47.373"
