"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  betul  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/09               03/09               04/09               05/09               06/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                  13                   8                   0                   0","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-09-01 19:42:02.987"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  betul  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/09               03/09               04/09               05/09               06/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                  13                   8                   0                   0","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-09-01 19:42:02.987"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-02 09:41:00.283"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpillar of soyabean crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-02 15:19:20.710"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weedicide for spraying in flowering condition in crop ?","no can't spray weedicide for spraying in flowering condition in crop","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-09-02 16:27:16.567"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-03 07:02:22.027"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","What Can I Do To Control In Flower Drop In soybean ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In soybean.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-03 08:17:31.337"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in  soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-03 14:15:34.637"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in  soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-03 14:15:34.637"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-03 14:19:15.460"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-03 14:19:15.460"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray methonil 30 gram /pump","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-09-04 11:50:09.353"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-04 16:38:26.207"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-04 18:37:06.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District betul","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   0                   3                   9","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-05 07:11:08.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","Betul 1 – 3 Day Weather Forecast Summary: Heavy rain (total 28mm), heaviest during Sun night. Warm (max 28°C on Sat afternoon, min 22°C on Fri night). Wind will be generally light.","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-09-05 07:50:35.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","Betul 1 – 3 Day Weather Forecast Summary: Heavy rain (total 28mm), heaviest during Sun night. Warm (max 28°C on Sat afternoon, min 22°C on Fri night). Wind will be generally light.","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-09-05 07:50:35.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION OF BETUL?","WEATHER INFORMATION OF BETUL?","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-05 11:44:28.933"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","farmer want to know information about  How to control caterpillars in groundnut crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-05 14:47:48.620"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-05 15:43:35.500"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-05 16:09:20.487"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN soybean CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-05 16:13:00.883"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","how to control dammping off of coriender crop ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-05 16:19:35.930"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","Farmer want to know information about fungal attack in pomgranate crop?","Spray copper oxi chloride @ 45 gram + streptrocyclin @ 2 gram/pump.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-05 16:22:12.033"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-05 16:25:15.527"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac. 
Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-05 16:52:52.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of betul District","Light rainfall in next 5 days in your Disst.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-05 17:38:09.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","There is some chance of rainfall in your district.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-09-05 19:33:22.747"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-05 19:50:42.443"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","About Animal Disease ?","Pls contact 18001801199 for more information","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-09-06 07:02:12.203"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in betul?","06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  21                  69                  64                  87","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-09-06 07:11:23.077"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District betul","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  21                  69                  64                  87","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-09-06 07:28:39.897"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","Control of fungal attack?","sprey Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-06 08:50:04.530"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Government Schemes","want to know about Rice Registration ?","pls contact CSC or your society for more information..","MADHYA PRADESH","BETUL","BETUL                                             ","2014-09-06 09:58:05.723"
"KHARIF","AGRICULTURE","Oilseeds","Castor (Rehri, Rendi, Arandi) ","	Plant Protection	","farmer want to know information about Early Blight disease of  soybean crop ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-06 10:19:55.817"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Want to know about PostEmergence  weed control in coriander ?","Spray of Rapt @ 20-25 ML./pump..","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-09-06 10:42:45.510"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-09-06 10:49:44.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcastof betul ?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                  48                  50                  38                  43","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-09-06 13:16:15.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                  48                  50                  38                  43","MADHYA PRADESH","BETUL","AMLA                                              ","2014-09-06 13:35:55.570"
