"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-01 07:25:15.720"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control weeds of garlic ?","Spray the solution of tribunal 1.5 kg and nitrofen 2 kg /hac in 625lit of water after 7-15 days of planting .","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-01 10:45:53.830"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Sat afternoon, min 22°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-01 10:55:55.163"
"RABI","AGRICULTURE","Others","Others","Market Information","MANDI RATE","Chhindwara WHEAT 1508 RS/Q","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-01 11:19:34.593"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","Lok-1, JW 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-01 11:24:13.583"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-01 11:38:15.207"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Farmer want to know about Varieties of Wheat crop?","JW 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-01 11:59:33.800"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/11               03/11               04/11               05/11               06/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-01 12:05:52.510"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","seed treatment of Wheat ?","seed treatment of wheat should bedone by using the Bavistine @ 3 gm./ kg. seeds..","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-01 12:20:14.847"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-01 12:37:07.147"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-11-01 12:47:31.093"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Nutrient Management","Which fertilizer and nutrient give for better growth in coriander crop?","Recommended for Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-01 13:31:20.440"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control of weed in gram crop ?","pendhamethalin 30%Ec, 3.3 liter/hac after sowing time","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-01 15:09:59.733"
