"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/07               02/07               03/07               04/07               05/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-01 07:01:54.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 07:44:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to weather forecasting ?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-01 07:48:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 38°C on Tue afternoon, min 31°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 08:24:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/07               02/07               03/07               04/07               05/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 08:27:30.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next 3-4 days in your district","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-01 08:31:56.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about weather forecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 38°C on Tue afternoon, min 31°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 08:55:03.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 10:42:36.000"
"JAYAD","HORTICULTURE","Vegetables","Radish","Seeds and Planting Material","farmer want to variety of radis crop ?","Ankur Seeds	Chandni
Syngenta	Ivory white
Mahyco 	No. 22","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-01 10:53:44.000"
"","AGRICULTURE","Others","Others","Weather","farmar wants to weather forecasting ?","No rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 11:01:40.000"
