"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-01 20:37:14.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/09               04/09               05/09               06/09               07/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   0                   3                   3","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-02 12:10:52.477"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","Seeds","farmer want to know information about  variety of masur ?","variety of masur :IPL-81,L-4076","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-02 14:14:00.230"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-02 16:14:55.793"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-02 16:14:55.793"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-02 17:19:37.817"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about how to control sucking pest in cootan crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-03 11:43:13.283"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about how to control sucking pest in cootan crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-03 11:43:13.283"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-03 12:50:05.647"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-03 13:02:25.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/09               05/09               06/09               07/09               08/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-04 08:48:40.677"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/09               05/09               06/09               07/09               08/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-04 08:48:40.677"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","how to control caterpiller of cauliflower crop ?","Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-04 09:26:08.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/09               05/09               06/09               07/09               08/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-04 09:29:04.833"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Tobacco caterpillar:","Dust Deltamethrin 2.8% EC or quinalphos 1.5% @ 25kg/ha when their population is likely to reach 10/m row length (ETL). Repeat it as needed.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-04 09:49:11.537"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray methonil 30 gram /pump","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-04 11:16:25.750"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-04 14:37:01.670"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about HOW TO CONTROL CATTERPILLAR IN cauliflower CROP?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-04 18:30:37.033"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control white fly in soyabean  crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-04 21:57:01.643"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-05 06:54:06.543"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","Dewas 1 – 3 Day Weather Forecast Summary: Heavy rain (total 27mm), heaviest during Sun afternoon. Warm (max 28°C on Sun afternoon, min 23°C on Fri night). Wind will be generally light.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-05 09:32:28.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","how to control of mosaic","spray Dimethoate 30 EC  30ml. per 15 liter of water.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-05 10:03:05.020"
