"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/07               02/07               03/07               04/07               05/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-01 06:53:58.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about weather forecast ?","Mandla 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Tue afternoon, min 30°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-01 06:55:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/07               02/07               03/07               04/07               05/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MANDLA","BICHHIYA                                          ","2014-07-01 07:21:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/07               02/07               03/07               04/07               05/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-01 07:26:43.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","fertilizer dose for rice?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-01 07:38:50.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District mandla","Cloudy weather in next 5 days","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-01 07:42:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Mandla 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Tue afternoon, min 31°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-01 11:42:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-01 15:26:49.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-01 19:09:22.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   5","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-01 20:15:31.000"
"","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","MANDLA","MAWAI                                             ","2014-07-02 06:37:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Mandla 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed night. Warm (max 37°C on Wed afternoon, min 30°C on Wed night). Winds decreasing (fresh winds from the NW on Wed morning, light winds from the WNW by Fri night).","MADHYA PRADESH","MANDLA","NARAYANGANJ                                       ","2014-07-02 07:35:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","Mandla 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Wed night. Warm (max 37°C on Wed afternoon, min 29°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-02 15:21:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","rain posiblites in4,5 and 6 july","MADHYA PRADESH","MANDLA","BICHHIYA                                          ","2014-07-02 15:38:37.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for 4 days in  your  districk","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-02 16:21:22.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in mandla?","04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  51                   3                   6","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-03 09:52:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of mandla district?","??????? ????????????
+36 ???.
NW 2 ??/??.
???? ??: +36°
????????: 999.4 ???????????? 
?????: +18°
???: 34.7%
????????????: 4 ????????
???? ?? 3.7. 11:30 am
?? ???? ??? Jabalpur
????? ????????, Jabalpur >","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-03 12:17:56.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed in paddy crop ?","spray to nominee gold 80 ml/acar","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-03 14:42:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmar want to know information about in weather forcast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  51                   3                   6","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-03 15:05:20.000"
