"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-01 19:21:39.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","MARKET  INFORMATION ?","Farmar want  to start mandi rate  facility in mobail phone?","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-02 06:48:57.490"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-02 07:32:08.300"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol 16 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-02 13:32:47.680"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-02 16:13:11.847"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-03 08:10:07.610"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about  How to control caterpillars in urd bean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-03 08:34:15.047"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","How to control aphids in sugarcane crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-03 10:14:07.323"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-04 10:49:33.263"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-04 10:49:33.263"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","05/09               06/09               07/09               08/09               09/09
Rainfall (mm)                   0                   0                   3                   0                  10","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-04 17:35:18.247"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control of white fly in black gram crop?","spray Eathofenoprox @ 30 - 35 ml/pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-05 16:08:24.790"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-05 17:06:35.773"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control tobacoo caterpiller of arhar crop ?","Recommended for spray  Monocrotophos 36 s. L. 40 ml/ pump .","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-05 17:58:26.683"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to information about add my no. in mandi rate?","your mobile number mandi rate start","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-06 07:55:20.883"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control white fly in tur crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-06 09:50:49.307"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-06 10:06:30.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","07/09               08/09               09/09               10/09               11/09
Rainfall (mm)                  21                  30                  20                  12                  15","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-06 12:19:22.227"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-06 13:06:39.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  30                  20                  12                  15","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-06 13:29:45.653"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","Varieties of potato?","Varieties 
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-06 15:28:11.457"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","fungal problem in paddy /","Spray  of  Hexaconazole 5% EC @ 250-400 ml/acre  or  20ml/pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-06 15:31:02.393"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","fungal problem in paddy /","Spray  of  Hexaconazole 5% EC @ 250-400 ml/acre  or  20ml/pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-06 15:31:04.063"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arhar crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-06 19:11:24.557"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in paddy crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-07 07:06:27.310"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-07 07:11:39.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Gadarwara 1 – 3 Day Weather Forecast Summary: Heavy rain (total 68mm), heaviest during Sun night. Warm (max 30°C on Mon afternoon, min 26°C on Sun night). Wind will be generally light","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-07 07:46:59.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of NARSINGPUR district  ?","there is  chance of rainfall for next 3-4 days in NARSINGPUR district of MP.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-07 08:11:40.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 46mm), heaviest during Tue afternoon. Warm (max 30°C on Sun morning, min 25°C on Sun night). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-07 08:33:12.947"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-07 09:10:42.087"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-07 09:12:48.033"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-07 09:16:37.583"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL NEMATODE INFECTION IN paddy  CROP ?","SPRAY CARBOSALFAN 30 GRAM PER PUMP .OR CARBOFURON 8 KG PER ACRE .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-07 10:01:43.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","NARSINGPUR Weather Forecast – 10 Day (Madhya Pradesh, India)","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  36                  20                  19                  17                  10","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-07 13:03:26.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Kareli 1 – 3 Day Weather Forecast Summary: Heavy rain (total 51mm), heaviest during Sun night.Kareli 4 – 7 Day Weather Forecast Summary: Heavy rain (total 23mm), heaviest during Thu afternoon.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-07 16:05:48.003"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","To know about the dos of N:P:K in paddy crop","Apply  N:P:K 100:50:40 kg/hact.(urea 217 kg. ,ssp 312 kg. ,or 108 kg.DAP and mop 66 kg./hact","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-07 17:57:49.840"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-08 07:00:51.830"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-08 09:14:10.150"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","foliar spray in rice?","spray of water soluble fertilizer NPK 19:19:19 @     150 g   /pump","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-08 10:07:02.273"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-08 10:38:00.530"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","yellowing of rice crop?","spray bavistin @ 15 gram /pump at 15 days interval","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-08 10:52:59.230"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol 20 ml per pump and steptrocyclin 2 to 3 gram per pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-08 13:08:13.350"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-08 13:58:10.877"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control yellowness in arhar crop ?","recommended for Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-08 14:44:53.413"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-08 16:42:57.780"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","the mandi rates has been activated","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-08 17:07:08.070"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-08 17:58:42.383"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to know information about hopper control?","recommended for spray Buprofezin 25% SC 40ml/pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-08 18:02:50.880"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control yellowness in soyabean crop?","recommended for Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-08 18:14:08.453"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","information about mandi registration ?","registration completed","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-08 18:29:52.730"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-08 20:13:24.530"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-08 20:14:39.887"
"KHARIF","AGRICULTURE","","","","farmer want to know information about How to control of fungal attack in paddy  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-08 20:17:21.700"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","Top borer in sugarcane ?","Broadcasting of Forate 10G @ 7 kg./acre","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-09 10:39:32.790"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","yellowing of rice?","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-09 12:40:54.350"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","fungal problem in paddy ?","Spray  of  Hexaconazole 5% EC @ 250-400 ml/acre  or  20ml/pump.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-09 15:11:50.367"
