"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control stem borer in maize  crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-01 19:12:35.360"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-02 07:15:10.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District neemuch","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/09               04/09               05/09               06/09               07/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                  15                   5                   3                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-02 18:25:52.010"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","Commodity-wise, Market-wise Daily Report on : 04/09/2014","Mandsaur	300	Tonnes	NR	147 Average	1435	1781	1605	Rs/Quintal","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-04 20:29:50.073"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","VARIETIES OF WHEAT","?????? 2687, ?????? 2428, ?????? 2204, ?????????? 3004, ??? 3077, ????????????? 154, ??????????? 542, ?????? 2338, ????????????? 502, ????????????? 17, ?????????????? 215, ?????????????? 550, ??????????? 283, ??????????? 896","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-05 08:34:55.577"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-05 14:24:30.827"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean  crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-05 14:55:10.293"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-05 15:26:42.047"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","Farmer  want to  weather forecasting  information of neemuch  District","Light rainfall in next 5 days in your Disst.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-05 17:49:24.583"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in chillies crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-05 20:57:36.903"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac. 
OR Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-05 20:58:37.243"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-06 07:58:38.940"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-06 08:23:01.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District neemuch","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                  10                  14                   8","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-06 08:29:48.333"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-06 08:35:46.727"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.
  Cveenalfos 25 EC@ 1000 ml Spray per ha.
  Politryn  44 EC @1000 ml Spray per ha.
 Prfinofos 50 EC@ 1500 ml Spray per ha.
  Spark 36 EC@1000 ml Spray per ha","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-06 09:22:12.653"
