"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544(Purna) ,   HI-1418Naveen Chandausi)
HI 8663 (Poshan)","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-01 07:55:37.120"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Want to know about Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498) , GW 322,GW-273, HD 2864, HI 1077, Lok-1, Sujata, WH 147, HI-1544, HI-1500, HI-1531, GW-366","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-01 09:09:03.770"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Application of fertilizers for  Garlic","Application of fertilizers
During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-01 09:13:55.260"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-01 09:40:55.590"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-01 09:54:25.753"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Want to know about Garlic varieties ?","Garlic Varieties > Yamuna Safed-1 (G-1), Yamuna safed-2 (G-50), Yamuna Safed-3 (G-282), Yamuna Safed (G-323), almeta, Mahadev,Ooty-1 etc.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-01 10:31:09.553"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-01 10:57:28.483"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of ratlam district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/11               03/11               04/11               05/11               06/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  33                  33                  34                  34
Min Temperature ( deg C)       20                  20                  20                  20                  20
Total cloud cover (octa)        0                   0                   0                   0                   0
Max Relative Humidity (%)      44                  39                  41                  43                  46","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-01 11:06:12.530"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to add mandi rates?","mandi rates has been activated","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-01 11:26:00.703"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer wants to information of variety of wheat?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-01 11:44:28.607"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control white fly in chilli ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-01 15:18:16.763"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","what is price of garlic at neemuch mandi ?","price of garlic at neemuch  mandi is 2000-8500rupess per quintal .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-01 15:21:12.687"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district no rainfall next 10 days .","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-01 15:32:54.427"
