"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control yellowing of urd bean ?","spray carbendazim + mancozeb @ 40 gram / pump.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-01 21:39:35.250"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in TOMATO crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-02 11:51:58.393"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-02 16:02:39.540"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-02 16:02:39.540"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-02 16:02:39.540"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd  crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-02 17:09:51.280"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR SPRINKLER SET?","contact to your R A E O","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-02 19:32:21.320"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","yellowing of soybean?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-02 21:17:48.180"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","yellowing of soybean?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-02 21:17:48.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  94                   7                   0                   0                   0","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-03 06:41:18.650"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control of fungal attack in cauliflower crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-03 07:07:21.397"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-03 07:24:49.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF SAGAR DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/09               05/09               06/09               07/09               08/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   0                   3                   9
Max Temperature ( deg C)       27                  31                  31                  31                  32","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-03 13:06:18.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF SAGAR DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/09               05/09               06/09               07/09               08/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   0                   3                   9
Max Temperature ( deg C)       27                  31                  31                  31                  32","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-03 13:06:18.047"
