"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-02 14:37:17.077"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Spacing for varieties","PKM 1, Paiyur 1, COTH 2, TNAU Tomato Hybrid CO 3 : 60 x 45 cm 
CO 3 : 45 x 30 cm","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-05 11:20:53.073"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Spacing for varieties","PKM 1, Paiyur 1, COTH 2, TNAU Tomato Hybrid CO 3 : 60 x 45 cm 
CO 3 : 45 x 30 cm","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-05 11:20:53.073"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","Manpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 31mm),Manpur 4 – 7 Day Weather Forecast Summary: Heavy rain (total 77mm), heaviest during Tue nightManpur 7 – 10 Day Weather Forecast Summary: Heavy rain (total 111mm), heaviest during Fri night.","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-05 18:52:53.407"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-06 21:21:15.933"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly  crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-07 08:48:00.760"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control Stem fly in maize ?","any one of the following insecticides:
•Methyl demeton 25 EC 500 ml/ha
•Carbofuran 3%CG 33.3 kg/ha
•Dimethoate 30%EC 1155 ml/ha
•Methyl demeton 25% EC 1000 ml/ha
•Phorate 10%CG 10 kg/ha","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-07 18:18:31.030"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-08 07:31:16.353"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for umariya district of Madhya Pradesh?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                  11                   3                   8                  19","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-08 09:48:02.537"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control caterpiller of sesame crop ?","Recommended for spray  Monocrotophos 36 s. L. 30 ml/ pump .","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-08 19:47:30.857"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean ?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-09 07:29:02.077"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","CONTTECT NO. OF ANIMAL DEPARTMENT","18001801551","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-09 07:38:49.983"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-09 12:36:16.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                   7                  13                  11                  10","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-09 12:43:33.383"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control flower drop problem in bottle gourd crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-09 12:54:18.480"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about   weather forecast ?[","10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                   7                  13                  11                  10","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-09 17:01:27.027"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of weed in paddy crop at 60 days stage?","does not use any weedicide in paddy crop in this stage .","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-10 10:26:43.180"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Chillies Virul Mosaic what can I do ?","Spray of Dimethoate @ 25-30 ML./pump. 2 time at 7 days interval..","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-10 11:34:42.653"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control leaf curele tomato","imidaclorpid 7ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-11 19:39:27.740"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop ?","Spray Tricyclazol 15 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-12 11:09:23.007"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-14 09:36:17.187"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in soyabean crop ?","Spray  indoxa carb 12 ml at 15 liter of water.","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-14 09:38:19.277"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN PADDY CROP ?","Recommended for spray  HEXACONAZOL 1 ML PER LITTER WATER and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-14 15:36:22.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","?? ?? ???? ???  ????  ???? ?????  ??? ????? ????  ?? ??????? ??","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-15 16:36:19.120"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in rice  crop?","Spray tebuconazol 250 EC 200-300 ml at 200 liter of water.","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-16 15:03:20.230"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","your mobile mandi price  has activated ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-16 15:08:17.350"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about Fungal attack in  paddy crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-17 14:22:08.123"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UMARIA","KARKELI                                           ","2014-09-18 13:22:40.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District umaria","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UMARIA","PALI                                              ","2014-09-18 20:51:11.060"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","UMARIA","MANPUR                                            ","2014-09-19 07:02:15.620"
