"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","AGAR","AGAR","2014-10-01 08:06:15.573"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Mancozeb 63% + Carbendazime 12% WP (saaf ) 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-10-01 08:18:02.033"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control white fly of chilly crop ?","Recommended for spray Thiamethaxam 70 % WS @ 5 gram per pump .","MADHYA PRADESH","AGAR","AGAR","2014-10-01 13:01:58.150"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Cultural Practices","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully","MADHYA PRADESH","AGAR","AGAR","2014-10-01 14:08:50.117"
"KHARIF","HORTICULTURE","Fruits","Orange","Fertilizer Use and Availability","how to control Yellowish blotch near the base of leaf, midrib and the outer edge. The leaves become entirely yellow and defoliate.","0.5% MgSO4 foliar spray at fortnightly interval or soil application of 250 g MgSO4 / tree.","MADHYA PRADESH","AGAR","AGAR","2014-10-01 15:52:53.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast?","– ???? ???? ????? ???    ????? ???? ?? ??????? ????  ???","MADHYA PRADESH","AGAR","AGAR","2014-10-01 17:46:11.267"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","AGAR","AGAR","2014-10-01 19:12:50.367"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","TELL ME ABOUT THE SEED TREATMENT FOR POTATO ?","Seed treatment
Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","AGAR","AGAR","2014-10-02 08:57:51.737"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","blight control in tomato?","Metalaxyl + Mencozeb @ 30 g/pump","MADHYA PRADESH","AGAR","AGAR","2014-10-02 12:52:37.397"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shajapur Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shajapur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","AGAR","AGAR","2014-10-02 13:22:21.137"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","AGAR","AGAR","2014-10-02 14:31:23.677"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","AGAR","AGAR","2014-10-02 16:18:08.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to Weather forecasting?","No rainfall within 5 days in your district.","MADHYA PRADESH","AGAR","AGAR","2014-10-02 20:50:59.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","AGAR","AGAR","2014-10-02 20:53:34.430"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","AGAR","AGAR","2014-10-02 21:26:48.523"
