"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weaher forecast ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Wed afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-01 06:56:21.937"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","????????????? 20 ??????? 2500 ??.??.????? ????????)","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-01 07:05:38.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of  BETUL district  ?","there is no chance of rainfall for next 3-4 days in  BETUL district of MP.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-01 07:06:21.290"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control caterpillars in cabbage crop?","Spray emamectin benjoate 5% SG @ 6 GRAM at 15 liter of water.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-01 07:30:19.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","Betul Weather Forecast – 10 Day (Madhya Pradesh, India)?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Wed afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-01 07:47:09.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","Betul Weather Forecast – 10 Day (Madhya Pradesh, India)?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Wed afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-01 07:59:09.530"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about weather forecast  ?","01/10               02/10               03/10               04/10               05/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-01 09:24:19.740"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","pest control in paddy ?","Remove the grasses and trim the bunds during the main field preparation before transplanting.
Remove and destroy the affected plants.
Spraying of Buprofezin (25 SC) @ 200 ml/ 200 lit of water for 1 acre (or)
Spraying of Thiomethoxum (20 WDG) @ 100 g/ 200 lit of water for 1 acre (or)
Spraying of Dimethoate (30 EC ) 400 ml along with Azardiractin 1000PPM
can be used for controlling mealy bug infestation","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-01 09:34:43.220"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want to  weather forecasting  information of District betul","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-01 10:10:52.310"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-10-01 10:32:28.513"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in betul?","01/10               02/10               03/10               04/10               05/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-01 11:41:55.060"
