"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-01 06:55:27.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/10               02/10               03/10               04/10               05/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-01 06:55:43.337"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-01 07:14:27.170"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-01 07:17:41.580"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-01 07:20:13.400"
"KHARIF","HORTICULTURE","Vegetables","French Bean","	Plant Protection	","How to control white fly in m crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-01 07:48:14.720"
"KHARIF","HORTICULTURE","Fruits","Aonla","	Plant Protection	","How To Control Caterpillars Aonla crop?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-01 07:54:38.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-01 08:47:08.063"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control of fungal attack in brinjal crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-01 09:20:54.243"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-01 09:28:26.817"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","seed treatment in Fenugreek?","Seed treatment: Treated with Azospirillum 1.5 kg/ha + Trichoderma viride @ 50 g/ha for 12 kg of seeds.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-01 10:27:41.637"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?
.","your mobile no. mandi rate start now after some time","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-01 10:32:49.083"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control of caterpillar in cotton crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-01 12:14:59.933"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control flower drop problem in cotton crop?","Spray Planofix  4.5 % SL.@ 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-01 12:31:58.883"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","how to control caterpillar of cauliflower crop ?","Recommended for spray Emamectin benzoate 5 % SG 5-7 GRAM per 15 litter water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-01 12:37:49.050"
