"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-01 07:04:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imazethyper 10% SL 350ml/acre","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 07:25:47.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather of Dewas?","chance of low rainfall for next week for dist Dewas","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-01 07:36:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Fertilizers in rice crop ?","Fertilizers in rice crop> SSP (3 Bag) + DAP (1 Bag) + Potash (20-25 kg.) + Zinc Sulphate (25-30 Kg.) + Urea (110-120 Kg.)/Acre..","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-01 07:53:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of Dewas?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
chance of low rainfall for next week for dist Dewas	Rainfall (mm)                  11                  19                  25                   0                   0","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-01 08:03:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 08:15:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-01 08:29:12.000"
"JAYAD","HORTICULTURE","Fruits","Mango","Agriculture Mechanization","Krishi Vigyan Kendra
P.O.-Balgarh Farm
Distt. Dewas
– 455111","07272-
259139
07272-
259139
0731-
5540827
09754032456 kvkdewas@rediffmail.com","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 08:34:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-01 09:08:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 09:31:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 09:31:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 09:31:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 09:31:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 09:31:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 09:31:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 09:31:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 09:31:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 09:31:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 09:31:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 09:31:23.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In Chillies Crop.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 09:50:21.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In Chillies Crop.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 10:07:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to control of caterpilar in soyabean?","Spraying  chloropyriphos 20 ec  40 ml/pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-01 10:17:45.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in chillie crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 10:31:39.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 10:35:07.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Brinjal fruit borer control?","Ans. Remove the affected terminal shoot showing boreholes. Remove the affected fruits and destroy. Spray any one of the following chemicals starting from one month after planting at 15 days interval.1. Carbaryl 50 WP 30 g/pump + Wettable Sulphur 50% WP 30 g/pump (or) Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 10:36:07.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","jassid control in bhindi?","Ans. Fipronil 5 % @ 30 ml /pump","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 10:47:54.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Nutrient Management","foliar spray in bhindi?","spray of water soluble fertilizer NPK 19:19::19 @     100 g   /pump","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 10:52:13.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-01 10:53:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop ?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-01 11:07:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 11:18:11.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-01 11:51:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information weed control in soyabean crop?","Spray of targa super(quezalofop ethyl)400ml/acre or persuit (imezathaper) 300 ml/acre.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 12:06:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 12:09:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                   0                   3                   0","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-01 12:25:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 12:47:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.N:P:K-19:19:19 100gm/pump","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 13:37:49.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Cultural Practices","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-01 13:43:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Chloropyriphos 20% EC @ 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-01 13:57:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-01 14:13:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                   0                   3                   0","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 14:21:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	",". weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-01 14:22:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 14:26:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weed in soybean crop at 20 days stage ?","spray of persuit (imejhethapayar) 300 ml/acre.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 14:34:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-01 14:46:45.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Seeds and Planting Material","where from get agril . govt. plants of orange .?","contact to raeo ,rheo , shdo agril depptt .","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-01 14:56:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION  ISSUED ON:  01-08-2014","02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   9                   0                   3                   0","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 15:27:56.000"
"JAYAD","HORTICULTURE","Flowers","Marigold","Cultural Practices","Nipping/tipping in marigold crop ?","Thirty days after planting terminal portion should be tipped / removed to encourage the branching.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 15:29:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 15:31:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","HOW TO CONTROL WEED SOYABEEN CROP","ODC 40G/ACRE","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-01 15:56:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","control fungus ?","Mancozeb Or Copper Oxychloride 3 G/Li","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-01 16:02:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-01 16:07:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Dewas 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Fri afternoon. Warm (max 28°C on Fri afternoon, min 23°C on Sat night). Winds increasing (light winds from the WSW on Fri morning, fresh winds from the WSW by Fri night).","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 16:08:58.000"
"JAYAD","HORTICULTURE","Flowers","Marigold","	Plant Protection	","how to control of Fungal attack in marigold crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 16:21:36.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-01 16:35:24.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","I want  number resister in mandi rate ?","registration completed","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-01 17:30:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth of soybean crop ?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-01 17:35:33.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to reduce effect of herbicide in soyabean crop?","Spray glucose 100 to 150 gram per pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-01 17:52:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","season of sowing ?","til other wise  pea .","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-01 18:07:52.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","farmar want to animal disease ?","please contact 18001801199.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-01 18:09:32.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-01 18:47:30.000"
