"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Fruits","Lemon","	Plant Protection	","How to control flower drop problem in lemon crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water","MADHYA PRADESH","GWALIOR","MORAR","2014-08-01 06:34:40.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control caterpillars in cauliflower crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-01 06:56:27.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Farmer want to know information about sucking pest in coriendar ?","Imidachlopride 17.8% SL 50-70ml(5-7ml/pump)/acre.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-01 11:00:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   4                  12                   6                   0","MADHYA PRADESH","GWALIOR","DABRA","2014-08-01 11:06:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-01 11:19:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control kahira disease in paddy crop?","apply zinc sulphate 10 kg per Acer.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-01 11:24:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   4                  12                   6                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-01 11:25:45.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about govt. schemes?","to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-01 11:44:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   4                  12                   6                   0","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-01 11:50:56.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-01 12:23:54.000"
"","HORTICULTURE","Vegetables","Potato","","Farmer want to know information about    variety of potato ?","Varieties 
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","GWALIOR","MORAR","2014-08-01 14:59:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  01-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  GWALIOR                                                        STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   4                  12                   6                   0","MADHYA PRADESH","GWALIOR","MORAR","2014-08-01 19:38:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","Bhitarwar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 33mm), heaviest during Fri afternoon. Warm (max 35°C on Fri afternoon, min 28°C on Sun night). Wind will be generally light.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-02 06:50:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","How to increase the growth & flowering of paddy?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + tricontenol @ 30 ml/pump.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-02 08:55:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","3 to 6 august  possibilities of rain","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-02 17:16:40.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-02 17:19:44.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Gwalior  district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","GWALIOR","DABRA","2014-08-02 17:46:49.000"
"","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about government schemes","detail information please contact gramin krishi vistar adhikari","MADHYA PRADESH","GWALIOR","DABRA","2014-08-02 19:22:58.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-03 08:03:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Gwalior Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   9                   0                   0                  27","MADHYA PRADESH","GWALIOR","DABRA","2014-08-03 08:34:37.000"
"","AGRICULTURE","Others","Others","Weather","your number has been registered for mandi rate .","please contact your block technical manager officers","MADHYA PRADESH","GWALIOR","MORAR","2014-08-03 14:19:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast     ?","Dabra 1 – 3 Day Weather Forecast Summary: Heavy rain (total 70mm), heaviest during Sun afternoon. Warm (max 31°C on Sun morning, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-03 15:43:38.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Paddy fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","MADHYA PRADESH","GWALIOR","DABRA","2014-08-03 16:30:14.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control weed in urd bean ?","spray TARGA SUPER (Quizolofop ethyl 5% EC)@300ml / acre .","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-03 19:59:05.000"
"","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","Bhitarwar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 94mm), heaviest during Mon night. Warm (max 32°C on Sun afternoon, min 27°C on Mon night). Winds increasing (calm on Mon afternoon, strong winds from the E by Wed morning).","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-03 21:03:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy weeds control ?","NIMINEE GOLD (bispyribac sodium 10%sc)  @ 200 ml / 300 liter water / hectare 15-25 days after sowing of transplanting","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-03 21:55:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Dabra 1 – 3 Day Weather Forecast Summary: Heavy rain (total 95mm), heaviest during Wed morning. Warm (max 32°C on Mon afternoon, min 25°C on Wed night). Winds increasing (light winds from the WNW on Mon afternoon, fresh winds from the NE by Wed morning).","MADHYA PRADESH","GWALIOR","DABRA","2014-08-04 07:34:21.000"
"","HORTICULTURE","Fruits","Citrus","","How to control aphids in citrus crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-04 09:55:15.000"
"","AGRICULTURE","Others","Others","Agriculture Mechanization","sprayers  Manufacturers contact details?","ASPEE Group of Companies
Aspee House, BJ Patel Road,
Malad (W), Mumbai – 400 064
Ph: 022-28822331-35
Fax: 022-28822336
Email: aspw@aspee.net","MADHYA PRADESH","GWALIOR","BHITARWAR","2014-08-04 10:04:01.000"
"JAYAD","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","Fertilizer Use and Availability","fertilizer use in pearl millet crop?","32:16:8 kg n:p:k kg/acre.","MADHYA PRADESH","GWALIOR","GHATIGAON","2014-08-04 12:05:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control weeds in til  crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar","MADHYA PRADESH","GWALIOR","DABRA","2014-08-04 14:15:11.000"
"JAYAD","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","GWALIOR","DABRA","2014-08-05 09:00:18.000"
"JAYAD","HORTICULTURE","Vegetables","Cluster Bean","	Plant Protection	","weather report ?","Gwalior 1 – 3 Day Weather Forecast Summary: Heavy rain (total 67mm), heaviest during Tue night. Warm (max 32°C on Tue afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-05 12:47:57.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","armer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acre .","MADHYA PRADESH","GWALIOR","DABRA","2014-08-05 13:15:32.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","To know about the dos of N:P:K in paddy crop","Apply  N:P:K 100:50:40 kg/hact.(urea 217 kg. ,ssp 312 kg. ,or 108 kg.DAP and mop 66 kg./hact.","MADHYA PRADESH","GWALIOR","DABRA","2014-08-05 15:57:04.000"
