"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-01 10:20:57.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of katni district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  35                  35                  35
Min Temperature ( deg C)       20                  21                  21                  20                  21
Total cloud cover (octa)        0                   1                   1                   0                   0","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-01 13:05:53.513"
"RABI","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","how to control drop flower pomegranate","npk:19:19:19 100g+pilanofix 7ml/pump spray","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-01 17:40:06.137"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully!","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-10-01 17:59:41.070"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","How to control flower drop problem in pumpkin crop?","Spray Planofix  4.5 % SL.@ 5 Ml at 15 liter of water.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-02 07:28:32.607"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know about how to control blast of paddy crop?","Recommended for spray hexaconazol 5% EC 300ml at per acer.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-02 18:28:11.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","00 MM rain possibilities in next 3 days","MADHYA PRADESH","KATNI","KATNI                                             ","2014-10-02 21:22:52.143"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-03 10:22:26.383"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-10-03 10:25:24.290"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-10-03 10:52:55.120"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to registration for SMS ALERT.","YOUR MOBILE NUMBER HAS BEEN REGISTERED .","MADHYA PRADESH","KATNI","RITHI                                             ","2014-10-03 18:02:41.917"
