"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","how to control weeds on the bunds of the field?","spray the solution of the glyphosate @ 100ml/pump.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-01 07:07:56.000"
"JAYAD","HORTICULTURE","Fruits","Lemon","Government Schemes","farmer want to know information about govt. schemes?","to know about govt. schemes please contect rural horticulture extension officer ..","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-01 07:27:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","01/08               02/08               03/08               04/08               05/08
Rainfall (mm)                  10                  14                  30                   5                   3","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-01 07:27:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","Farmer want to information weed control in soyabean crop?","Spray of targa super(quezalofop ethyl)400ml/acre or persuit (imezathaper) 300 ml/acre.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-01 07:34:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","01/08               02/08               03/08               04/08               05/08
Rainfall (mm)                  10                  14                  30                   5                   3","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-01 07:36:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-01 07:40:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-01 07:40:58.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Weather","farmer want to weather information?","Rajgarh 4 – 7 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Mon afternoon. Warm (max 26°C on Mon afternoon, min 23°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-01 07:49:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-01 08:23:06.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Rajgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  14                  30                   5                   3","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 08:50:13.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi price og rajgarh?","Soyabean biaora on 30/7/2014	3620	4055	3850	Rs/Quintal","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-01 08:57:28.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","girdle beetle control in soybean?","Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-01 09:45:06.000"
