"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Ratlam","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  11                  20                   7                   0","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-01 06:59:52.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","apply Chlorimuon ( Kloben) @ 15 g /acre for controlling BLWs in soybean + Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-01 07:03:05.000"
"","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","fruit creaking in pumpkin?","spray of borex @ 20 gram /pump","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-01 07:08:51.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 07:57:08.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-01 08:17:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-01 08:49:59.000"
"","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 11:04:24.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 11:07:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy) @ 40 ml/acer as post emergense .","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-01 11:07:17.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","what are the mosaic resistant varieties ?","Pusa sadabahar , Pusa Jwala, Panjab Lal, Pant C-1.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 11:30:01.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl of chilli?","Collect and destroy infected virus plants as soon as they are noticed. If it is not possible spray the crop with systemic insecticides. Like Monocrotophos 1.5 ml or Dimethoate 2ml of Acephate 1g per litre of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-01 11:43:06.000"
"JAYAD","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","How to control flower drop problem in lemon crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-01 11:55:23.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","control broad leaf weeds  in maize ?","spray 2-4-D  38 EC @ 400ml / acre.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-01 12:39:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 13:01:53.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-01 13:29:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Spray of Emizathyper @ 35-40 ML./pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 13:48:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy) @ 40 ml/acer as post emergense .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 13:58:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to seed treatment in soybean ?","Use vitavax plus or  bavastin 3 gm per kg of seed","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-01 14:36:19.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Ratlam 1 – 3 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Sun morning. Warm (max 29°C on Fri afternoon, min 23°C on Sat night). Winds increasing (light winds from the SW on Fri morning, fresh winds from the WSW by Sat night).","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 14:47:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION   ISSUED ON:  01-08-2014","02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  26                   8                   0                   0","MADHYA PRADESH","RATLAM","BAJNA                                             ","2014-08-01 15:24:37.000"
"","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control caterpillars in maize crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-01 15:28:44.000"
