"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Pest In paddy ?","You Can Spray Rogor Or Chlorpyrifos 20 % EC @   25-30ml/pump , Or Imedacloropid 5-7ml/Pump, Diafenthiuron 50 % Wp  8.0 G/10 Liter,  To Control Pest In paddy .","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-01 07:46:17.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-01 11:16:23.050"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","Sowing Time and Weather","farmer wants to information of sowing time of lentil?","irrigated- 15th octuber to 15th November.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-01 11:26:22.737"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control plant hopper paddy crop","Acephate 75 SP 30g+npk:19:19:19 100g/pump","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-01 16:26:32.017"
"RABI","AGRICULTURE","Others","Others","Market Information","mandi farmer want to start rate facility on mobile phone?","mandi rate facility has activated on your been successfully mobile phone","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-01 16:36:11.457"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-01 18:42:27.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-01 19:40:24.617"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully! Your client id is","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-01 21:02:30.470"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-02 07:59:16.053"
"KHARIF","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","Which non selective herbicide use in field?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-02 08:16:15.360"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-02 09:24:31.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at satna district?","Observed at:  Satna  
 

+27 °C



 As of 02/10 08:30 am
Past observations > 

Mostly clear
 Feels Like: +29°
 Barometer: 1012.5 hPa 
 Dewpoint: +21°
 Humidity: 67.3%
 Visibility: 4 km

 Sun rise: 05:58 am
 Sun set: 05:53 pm","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-02 11:29:23.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at satna district?","Observed at:  Satna  
 

+27 °C



 As of 02/10 08:30 am
Past observations > 

Mostly clear
 Feels Like: +29°
 Barometer: 1012.5 hPa 
 Dewpoint: +21°
 Humidity: 67.3%
 Visibility: 4 km

 Sun rise: 05:58 am
 Sun set: 05:53 pm","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-02 11:34:07.540"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-02 12:52:30.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at satna district?","Observed at:  Satna  
 

+32 °C



 As of 02/10 11:30 am
Past observations > 

Partly cloudy
 Feels Like: +33°
 Barometer: 1011.2 hPa 
 Dewpoint: +19°
 Humidity: 46.7%
 Visibility: 4 km

 Sun rise: 05:58 am
 Sun set: 05:53 pm","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-02 14:43:35.360"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","FARMER INFORMATION WHEAT VARIETES","GW-322,GW-1142,GW1201 WHEAT VARIETES IRRIGAT VRIETES","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-02 14:46:25.400"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control caterpillars in soyabean crop?","???????????? ??? ?? 10 ???????? ?? ?????? 15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-02 15:08:04.580"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-02 15:23:12.290"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","Q.- farmer want to know information about fungus attack of paddy  ?",", hexacorazol,20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-02 15:47:48.827"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Satna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Sat afternoon, min 27°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-02 15:51:38.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","?? ?? ???? ??? 5 ????? ?? ????? ?? ????????? ???? ??","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-02 20:57:42.623"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to sowing time of potato ?","15 oct. - 15 nov.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-02 21:06:23.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF SATNA DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  36                  36                  36
Min Temperature ( deg C)       21                  22                  23                  23                  21","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-03 06:44:50.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/10               04/10               05/10               06/10               07/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-03 06:53:48.460"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","HOW TO CONTROL OF THRIPS IN BRINJAL CROP?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-03 07:19:15.350"
"KHARIF","HORTICULTURE","Fruits","Aonla","	Plant Protection	","What Can I Do To Control In Flower Drop In AONLA ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In  AONLA","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-03 07:30:27.960"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties Of Wheat Crop?","Unirrigated – Sujata, Mp 3020,Hw 2004 (Amar), Jws 17, Hi 1500, Hi 1531, Hi 4672 (Malavratna), Hi 8627, Hi 7483 (Meghdut)
Irrigated Within Time - Lok-1, Mp 1142, Hi 1077 (Mangala), Dl803-3 (Kanchan), Gw 190, Gw 273, Gw 322, Mp 1142, Gw 366, Hi 8381 (Malavshree), Hi 8498 (Malav Shakti).
Irrigated Late Sown- Lok-1, Gw 173, Dl 788-2 (Vidisha), Hi 1454 (Abha), Mp 4010, Hi 1418 (Naveen Chandusi), Hd 2402, Hd 2932 (Pust Wheat-111)","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-03 07:40:41.863"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","farmer wants to information of variety of gram?","variety of gram-J.G.315, J.G.322.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-03 07:44:52.770"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF MITE","Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-03 08:24:35.113"
