"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-01 06:44:37.670"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-01 07:03:46.603"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-01 07:03:48.423"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-01 10:11:49.077"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-01 15:19:25.563"
"RABI","AGRICULTURE","Others","Others","Storage","Which chemical is use against to store grain pest","Use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-01 17:35:21.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in  seoni district in next 5 days.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-01 20:20:44.893"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-01 21:05:49.490"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control white fly in crop?		
.","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-02 07:19:37.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-10-02 08:50:23.690"
