"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","FLOWER DROP IN RIDGEGOURD","SPRAY  N.A.A. (PLANOFIX)  1ML PER 5LTR WATER","ODISHA","SAMBALPUR","JUJOMURA                                          ","2014-08-01 07:10:33.000"
"","HORTICULTURE","Vegetables","Tomato","Cultural Practices","package of practices for tomato cultivation.","details given.","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-01 13:30:51.000"
"","HORTICULTURE","Fruits","Custard Apple","","FLOWER DROP","SPRAY PLANOFIX @ 1ML/5LIT OF WATER","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-01 13:31:44.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","WEEDICIDE IN BRINJAL","TARGASUPER 2ML/LITER OF WATER","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-01 14:53:31.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","weed in brinjal","targa super 2ml/ltr of water","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-01 15:12:14.000"
"","HORTICULTURE","Vegetables","Mushroom","Training and Exposure Visits","TRAINING FOR MUSHROOM CULTIVATION","RECOMMENDED FOR TRAINING FOR MUSHROOM CULTIVATION CONTACT 0663-260507 K V K","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-01 17:24:44.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER FORECAST OF SAMBALPUR DISTRICT","RAIN FALL EXPECTED 9MM,20MM ON 2,3.8.14","ODISHA","SAMBALPUR","BAMRA                                             ","2014-08-01 18:09:53.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","SHOOT BORER IN BRINJAL","RECOMMENDED FOR SHOOT  BORER IN BRINJAL- SPRAY FAME 5ML/ 15 LIT WATER","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-01 18:23:15.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","SHOOT BORER IN BRINJAL","RECOMMENDED FOR SHOOT  BORER IN BRINJAL- SPRAY FAME 5ML/ 15 LIT WATER","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-01 18:39:59.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","stem borer in brinjal","recomended triazophos @ 2ml/litre water","ODISHA","SAMBALPUR","NAKTIDEUL                                         ","2014-08-01 18:42:21.000"
